Scenario,Period,Date_Range,Years,CAGR_%,SPY_CAGR_%,MaxDD_%,Sharpe,Calmar,Final_$,Periods
1x  Uniform,IS_2016-2021,2016-11-15 → 2021-12-30,5.1,63.5,14.6,-22.2,1.12,2.86,1240306,187
1x  Uniform,OOS_2022-now,2022-01-10 → 2026-06-23,4.4,68.9,10.8,-28.8,1.84,2.39,1030819,148
1x  Uniform,Full_2016-now,2016-11-15 → 2026-06-23,9.6,65.8,12.8,-32.7,1.33,2.01,12799283,335
Mixed 2x+1x,IS_2016-2021,2016-11-15 → 2021-12-30,5.1,113.7,14.6,-42.7,1.06,2.66,4896187,187
Mixed 2x+1x,OOS_2022-now,2022-01-10 → 2026-06-23,4.4,97.7,10.8,-49.4,1.73,1.98,2075913,148
Mixed 2x+1x,Full_2016-now,2016-11-15 → 2026-06-23,9.6,105.7,12.8,-53.9,1.18,1.96,101706906,335
