Ticker,Band,Leader_Score_V2,Leverage,RS10_Pct,RS5_Pct,RVOL_Pct,RS3_Pct,DollarVolume_Pct,Close,ATR20,Sector,Stop_Price,Signal_Date,Regime,SPY_Close,SPY_SMA50,SPY_SMA200
LAD,B,98.67,1.0,99.3,99.3,99.9,99.6,84.0,427.48,15.466194999999994,RETAIL-AUTO DEALERS & GASOLINE STATIONS,396.55,2026-07-30,NEUTRAL,729.46,744.66,699.52
MANH,B,98.45,1.0,99.5,99.9,98.9,100.0,78.4,204.02,9.837499999999997,SERVICES-PREPACKAGED SOFTWARE,184.35,2026-07-30,NEUTRAL,729.46,744.66,699.52
AVTR,B,98.32,1.0,99.2,99.6,99.1,99.7,79.6,14.38,0.5988,LABORATORY ANALYTICAL INSTRUMENTS,13.18,2026-07-30,NEUTRAL,729.46,744.66,699.52
GRMN,B,98.24,1.0,98.6,98.4,99.4,99.1,88.9,294.83,8.675495000000003,"SEARCH, DETECTION, NAVIGATION, GUIDANCE, AERONAUTICAL SYS",277.48,2026-07-30,NEUTRAL,729.46,744.66,699.52
WDAY,A,94.83,2.0,97.6,99.4,82.8,99.5,90.6,168.01,9.015995,Software & Services,149.98,2026-07-30,NEUTRAL,729.46,744.66,699.52
MORN,A,94.18,2.0,97.0,96.6,96.9,95.9,44.5,198.66,7.681160000000001,INVESTMENT ADVICE,183.3,2026-07-30,NEUTRAL,729.46,744.66,699.52
IQV,A,93.73,2.0,98.4,98.9,79.6,98.5,77.9,247.56,8.26567,Healthcare,231.03,2026-07-30,NEUTRAL,729.46,744.66,699.52
EXPE,A,93.2,2.0,94.6,95.4,88.4,97.2,85.2,304.27,11.003589999999999,Consumer Discretionary,282.26,2026-07-30,NEUTRAL,729.46,744.66,699.52
BSY,A,92.87,2.0,96.6,98.7,89.1,97.7,40.4,36.96,1.4862499999999996,SERVICES-PREPACKAGED SOFTWARE,33.99,2026-07-30,NEUTRAL,729.46,744.66,699.52
G,A,92.67,2.0,98.7,98.2,87.2,97.6,27.7,36.71,1.2637999999999998,SERVICES-MANAGEMENT CONSULTING SERVICES,34.18,2026-07-30,NEUTRAL,729.46,744.66,699.52
